                                                                                                             28 May 2023 21:27:50
Civil Air Patrol Use Only
Satellite-Satellite1, Satellite2, Satellite3, Satellite4:  LLA Position


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Alt Rate (km/sec)
25 May 2023 16:20:25.000      -35.705      114.849    607.246168             -0.030769              0.062091             0.010858
25 May 2023 16:21:25.000      -37.485      118.669    607.880675             -0.028450              0.065196             0.010234
25 May 2023 16:22:25.000      -39.118      122.678    608.472482             -0.025872              0.068366             0.009438
25 May 2023 16:23:25.000      -40.589      126.877    609.011613             -0.023029              0.071519             0.008483
25 May 2023 16:24:25.000      -41.880      131.263    609.488988             -0.019923              0.074549             0.007385
25 May 2023 16:25:25.000      -42.977      135.824    609.896572             -0.016564              0.077335             0.006163
25 May 2023 16:26:25.000      -43.866      140.542    610.227508             -0.012975              0.079747             0.004838
25 May 2023 16:27:25.000      -44.533      145.390    610.476231             -0.009194              0.081656             0.003430
25 May 2023 16:28:25.000      -44.968      150.335    610.638560             -0.005267              0.082950             0.001966
25 May 2023 16:29:25.000      -45.164      155.337    610.711768             -0.001254              0.083546             0.000468
25 May 2023 16:30:25.000      -45.118      160.353    610.694624              0.002780              0.083406            -0.001038
25 May 2023 16:31:25.000      -44.831      165.338    610.587416              0.006768              0.082538            -0.002526
25 May 2023 16:32:25.000      -44.307      170.251    610.391946              0.010647              0.081000            -0.003972
25 May 2023 16:33:25.000      -43.555      175.054    610.111498              0.014360              0.078885            -0.005351
25 May 2023 16:34:25.000      -42.585      179.715    609.750789              0.017865              0.076316            -0.006640
25 May 2023 16:35:25.000      -41.413     -175.789    609.315883              0.021130              0.073422            -0.007817
25 May 2023 16:36:25.000      -40.052     -171.473    608.814100              0.024138              0.070333            -0.008863
25 May 2023 16:37:25.000      -38.518     -167.346    608.253886              0.026880              0.067162            -0.009759
25 May 2023 16:38:25.000      -36.827     -163.409    607.644681              0.029358              0.064008            -0.010491
25 May 2023 16:39:25.000      -34.995     -159.659    606.996754              0.031583              0.060946            -0.011046
25 May 2023 16:40:25.000      -33.037     -156.089    606.321039              0.033566              0.058033            -0.011415
25 May 2023 16:41:25.000      -30.966     -152.688    605.628945              0.035325              0.055309            -0.011591
25 May 2023 16:42:25.000      -28.796     -149.445    604.932171              0.036875              0.052798            -0.011571
25 May 2023 16:43:25.000      -26.539     -146.346    604.242501              0.038234              0.050514            -0.011355
25 May 2023 16:44:25.000      -24.205     -143.377    603.571613              0.039417              0.048461            -0.010946
25 May 2023 16:45:25.000      -21.806     -140.524    602.930873              0.040441              0.046640            -0.010352
25 May 2023 16:46:25.000      -19.349     -137.774    602.331149              0.041319              0.045047            -0.009583
25 May 2023 16:47:25.000      -16.843     -135.113    601.782618              0.042061              0.043675            -0.008651
25 May 2023 16:48:25.000      -14.297     -132.529    601.294595              0.042679              0.042517            -0.007572
25 May 2023 16:49:25.000      -11.717     -130.007    600.875376              0.043180              0.041567            -0.006364
25 May 2023 16:50:25.000       -9.111     -127.536    600.532088              0.043572              0.040817            -0.005048
25 May 2023 16:51:25.000       -6.484     -125.105    600.270572              0.043861              0.040262            -0.003646
25 May 2023 16:52:25.000       -3.842     -122.701    600.095277              0.044049              0.039897            -0.002181
25 May 2023 16:53:25.000       -1.192     -120.313    600.009189              0.044141              0.039721            -0.000680
25 May 2023 16:54:25.000        1.460     -117.931    600.013773              0.044136              0.039730             0.000833
25 May 2023 16:55:25.000        4.109     -115.542    600.108951              0.044035              0.039926             0.002331
25 May 2023 16:56:25.000        6.749     -113.136    600.293102              0.043836              0.040309             0.003790
25 May 2023 16:57:25.000        9.375     -110.701    600.563092              0.043538              0.040883             0.005185
25 May 2023 16:58:25.000       11.979     -108.226    600.914326              0.043135              0.041653             0.006491
25 May 2023 16:59:25.000       14.556     -105.698    601.340829              0.042622              0.042624             0.007687
25 May 2023 17:00:25.000       17.098     -103.106    601.835349              0.041992              0.043803             0.008752
25 May 2023 17:01:25.000       19.599     -100.437    602.389482              0.041236              0.045197             0.009668
25 May 2023 17:02:25.000       22.050      -97.677    602.993817              0.040345              0.046813             0.010421
25 May 2023 17:03:25.000       24.444      -94.813    603.638100              0.039305              0.048658             0.010996
25 May 2023 17:04:25.000       26.770      -91.832    604.311405              0.038105              0.050733             0.011385
25 May 2023 17:05:25.000       29.019      -88.719    605.002324              0.036727              0.053041             0.011582
25 May 2023 17:06:25.000       31.180      -85.460    605.699161              0.035157              0.055574             0.011582
25 May 2023 17:07:25.000       33.239      -82.043    606.390130              0.033377              0.058319             0.011387
25 May 2023 17:08:25.000       35.186      -78.455    607.063553              0.031370              0.061249             0.010999
25 May 2023 17:09:25.000       37.004      -74.687    607.708060              0.029120              0.064323             0.010425
25 May 2023 17:10:25.000       38.680      -70.731    608.312777              0.026615              0.067483             0.009676
25 May 2023 17:11:25.000       40.197      -66.584    608.867510              0.023846              0.070650             0.008764
25 May 2023 17:12:25.000       41.540      -62.250    609.362914              0.020813              0.073725             0.007704
25 May 2023 17:13:25.000       42.693      -57.736    609.790647              0.017522              0.076592             0.006514
25 May 2023 17:14:25.000       43.641      -53.059    610.143515              0.013995              0.079122             0.005215
25 May 2023 17:15:25.000       44.370      -48.244    610.415581              0.010262              0.081183             0.003829
25 May 2023 17:16:25.000       44.871      -43.323    610.602273              0.006370              0.082657             0.002377
25 May 2023 17:17:25.000       45.134      -38.332    610.700454              0.002375              0.083454             0.000886
25 May 2023 17:18:25.000       45.155      -33.316    610.708472             -0.001660              0.083519            -0.000620
25 May 2023 17:19:25.000       44.935      -28.317    610.626195             -0.005668              0.082850            -0.002115
25 May 2023 17:20:25.000       44.476      -23.381    610.455003             -0.009582              0.081490            -0.003575
25 May 2023 17:21:25.000       43.786      -18.544    610.197774             -0.013347              0.079525            -0.004975
25 May 2023 17:22:25.000       42.876      -13.841    609.858833             -0.016913              0.077069            -0.006292
25 May 2023 17:23:25.000       41.758       -9.297    609.443878             -0.020248              0.074252            -0.007502
25 May 2023 17:24:25.000       40.448       -4.930    608.959891             -0.023328              0.071205            -0.008586
25 May 2023 17:25:25.000       38.961       -0.749    608.415018             -0.026144              0.068046            -0.009526
25 May 2023 17:26:25.000       37.312        3.240    607.818439             -0.028695              0.064878            -0.010305
25 May 2023 17:27:25.000       35.518        7.042    607.180209             -0.030989              0.061784            -0.010910
25 May 2023 17:28:25.000       33.593       10.661    606.511093             -0.033038              0.058826            -0.011332
25 May 2023 17:29:25.000       31.552       14.107    605.822389             -0.034857              0.056046            -0.011562
25 May 2023 17:30:25.000       29.409       17.393    605.125733             -0.036463              0.053474            -0.011596
25 May 2023 17:31:25.000       27.175       20.531    604.432907             -0.037874              0.051126            -0.011434
25 May 2023 17:32:25.000       24.861       23.535    603.755638             -0.039105              0.049008            -0.011079
25 May 2023 17:33:25.000       22.479       26.418    603.105398             -0.040172              0.047123            -0.010536
25 May 2023 17:34:25.000       20.037       29.195    602.493213             -0.041089              0.045467            -0.009814
25 May 2023 17:35:25.000       17.545       31.880    601.929470             -0.041867              0.044034            -0.008925
25 May 2023 17:36:25.000       15.009       34.484    601.423741             -0.042519              0.042818            -0.007885
25 May 2023 17:37:25.000       12.438       37.022    600.984620             -0.043052              0.041810            -0.006711
25 May 2023 17:38:25.000        9.838       39.506    600.619573             -0.043474              0.041005            -0.005423
25 May 2023 17:39:25.000        7.216       41.947    600.334808             -0.043791              0.040397            -0.004043
25 May 2023 17:40:25.000        4.578       44.358    600.135172             -0.044007              0.039980            -0.002593
25 May 2023 17:41:25.000        1.930       46.749    600.024063             -0.044125              0.039751            -0.001100
25 May 2023 17:42:25.000       -0.722       49.132    600.003373             -0.044147              0.039709             0.000412
25 May 2023 17:43:25.000       -3.373       51.517    600.073453             -0.044073              0.039853             0.001917
25 May 2023 17:44:25.000       -6.016       53.918    600.233112             -0.043901              0.040183             0.003390
25 May 2023 17:45:25.000       -8.646       56.343    600.479631             -0.043631              0.040704             0.004805
25 May 2023 17:46:25.000      -11.257       58.806    600.808813             -0.043258              0.041419             0.006138
25 May 2023 17:47:25.000      -13.842       61.318    601.215059             -0.042776              0.042334             0.007366
25 May 2023 17:48:25.000      -16.395       63.891    601.691460             -0.042179              0.043454             0.008470
25 May 2023 17:49:25.000      -18.908       66.537    602.229919             -0.041460              0.044788             0.009429
25 May 2023 17:50:25.000      -21.374       69.271    602.821290             -0.040607              0.046341             0.010229
25 May 2023 17:51:25.000      -23.785       72.104    603.455536             -0.039610              0.048122             0.010854
25 May 2023 17:52:25.000      -26.131       75.051    604.121897             -0.038456              0.050133             0.011296
25 May 2023 17:53:25.000      -28.402       78.126    604.809084             -0.037129              0.052376             0.011547
25 May 2023 17:54:25.000      -30.588       81.343    605.505458             -0.035614              0.054848             0.011602
25 May 2023 17:55:25.000      -32.677       84.715    606.199239             -0.033894              0.057536             0.011460
25 May 2023 17:56:25.000      -34.657       88.254    606.878700             -0.031952              0.060417             0.011126
25 May 2023 17:57:25.000      -36.512       91.971    607.532364             -0.029771              0.063456             0.010603
25 May 2023 17:58:25.000      -38.229       95.875    608.149203             -0.027338              0.066599             0.009902
25 May 2023 17:59:25.000      -39.792       99.968    608.718813             -0.024643              0.069774             0.009033
25 May 2023 18:00:25.000      -41.185      104.251    609.231599             -0.021683              0.072886             0.008013
25 May 2023 18:01:25.000      -42.392      108.716    609.678925             -0.018462              0.075823             0.006857
25 May 2023 18:02:25.000      -43.398      113.350    610.053264             -0.014998              0.078460             0.005586
25 May 2023 18:03:25.000      -44.190      118.129    610.348320             -0.011318              0.080664             0.004222
25 May 2023 18:04:25.000      -44.755      123.025    610.559132             -0.007465              0.082312             0.002786
25 May 2023 18:05:25.000      -45.085      128.000    610.682158             -0.003492              0.083304             0.001304
25 May 2023 18:06:25.000      -45.173      133.014    610.715329              0.000538              0.083575            -0.000201
25 May 2023 18:07:25.000      -45.020      138.022    610.658088              0.004560              0.083108            -0.001702
25 May 2023 18:08:25.000      -44.627      142.980    610.511398              0.008507              0.081933            -0.003174
25 May 2023 18:09:25.000      -44.001      147.848    610.277722              0.012318              0.080126            -0.004593
25 May 2023 18:10:25.000      -43.151      152.591    609.960990              0.015944              0.077794            -0.005935
25 May 2023 18:11:25.000      -42.089      157.182    609.566526              0.019345              0.075064            -0.007177
25 May 2023 18:12:25.000      -40.831      161.599    609.100967              0.022498              0.072068            -0.008299
25 May 2023 18:13:25.000      -39.391      165.832    608.572147              0.025387              0.068929            -0.009280
25 May 2023 18:14:25.000      -37.786      169.875    607.988972              0.028012              0.065755            -0.010105
25 May 2023 18:15:25.000      -36.030      173.728    607.361271              0.030376              0.062633            -0.010760
25 May 2023 18:16:25.000      -34.141      177.397    606.699630              0.032492              0.059632            -0.011234
25 May 2023 18:17:25.000      -32.131     -179.109    606.015216              0.034373              0.056799            -0.011517
25 May 2023 18:18:25.000      -30.015     -175.780    605.319592              0.036037              0.054167            -0.011606
25 May 2023 18:19:25.000      -27.804     -172.603    604.624517              0.037500              0.051756            -0.011499
25 May 2023 18:20:25.000      -25.512     -169.563    603.941756              0.038780              0.049574            -0.011197
25 May 2023 18:21:25.000      -23.148     -166.648    603.282870              0.039891              0.047625            -0.010705
25 May 2023 18:22:25.000      -20.722     -163.842    602.659029              0.040848              0.045905            -0.010032
25 May 2023 18:23:25.000      -18.242     -161.133    602.080815              0.041664              0.044411            -0.009188
25 May 2023 18:24:25.000      -15.718     -158.508    601.558045              0.042350              0.043135            -0.008189
25 May 2023 18:25:25.000      -13.156     -155.952    601.099601              0.042915              0.042070            -0.007050
25 May 2023 18:26:25.000      -10.563     -153.455    600.713274              0.043367              0.041209            -0.005792
25 May 2023 18:27:25.000       -7.947     -151.003    600.405636              0.043713              0.040547            -0.004435
25 May 2023 18:28:25.000       -5.313     -148.585    600.181922              0.043957              0.040077            -0.003002
25 May 2023 18:29:25.000       -2.667     -146.190    600.045939              0.044102              0.039796            -0.001518
25 May 2023 18:30:25.000       -0.015     -143.806    600.000002              0.044150              0.039702            -0.000009
25 May 2023 18:31:25.000        2.636     -141.422    600.044893              0.044103              0.039794             0.001501
25 May 2023 18:32:25.000        5.282     -139.027    600.179848              0.043959              0.040073             0.002985
25 May 2023 18:33:25.000        7.917     -136.609    600.402571              0.043716              0.040540             0.004418
25 May 2023 18:34:25.000       10.533     -134.158    600.709268              0.043372              0.041201             0.005777
25 May 2023 18:35:25.000       13.126     -131.661    601.094722              0.042921              0.042059             0.007036
25 May 2023 18:36:25.000       15.689     -129.107    601.552378              0.042357              0.043121             0.008177
25 May 2023 18:37:25.000       18.214     -126.482    602.074455              0.041673              0.044395             0.009178
25 May 2023 18:38:25.000       20.693     -123.774    602.652084              0.040858              0.045887             0.010023
25 May 2023 18:39:25.000       23.120     -120.970    603.275458              0.039903              0.047603             0.010698
25 May 2023 18:40:25.000       25.485     -118.056    603.934002              0.038793              0.049550             0.011192
25 May 2023 18:41:25.000       27.778     -115.018    604.616554              0.037516              0.051729             0.011496
25 May 2023 18:42:25.000       29.990     -111.842    605.311553              0.036055              0.054138             0.011606
25 May 2023 18:43:25.000       32.107     -108.514    606.007239              0.034394              0.056768             0.011519
25 May 2023 18:44:25.000       34.118     -105.023    606.691848              0.032515              0.059598             0.011238
25 May 2023 18:45:25.000       36.009     -101.356    607.353817              0.030402              0.062598             0.010767
25 May 2023 18:46:25.000       37.766      -97.505    607.981970              0.028040              0.065719             0.010114
25 May 2023 18:47:25.000       39.374      -93.464    608.565716              0.025419              0.068893             0.009291
25 May 2023 18:48:25.000       40.815      -89.234    609.095215              0.022532              0.072033             0.008311
25 May 2023 18:49:25.000       42.076      -84.818    609.561551              0.019383              0.075031             0.007191
25 May 2023 18:50:25.000       43.140      -80.229    609.956874              0.015984              0.077764             0.005950
25 May 2023 18:51:25.000       43.992      -75.488    610.274536              0.012361              0.080102             0.004609
25 May 2023 18:52:25.000       44.621      -70.621    610.509193              0.008551              0.081916             0.003191
25 May 2023 18:53:25.000       45.017      -65.664    610.656903              0.004606              0.083099             0.001719
25 May 2023 18:54:25.000       45.173      -60.656    610.715184              0.000585              0.083574             0.000218
25 May 2023 18:55:25.000       45.087      -55.643    610.683055             -0.003446              0.083311            -0.001286
25 May 2023 18:56:25.000       44.760      -50.667    610.561056             -0.007420              0.082327            -0.002769
25 May 2023 18:57:25.000       44.198      -45.770    610.351239             -0.011275              0.080686            -0.004205
25 May 2023 18:58:25.000       43.409      -40.989    610.057128             -0.014956              0.078488            -0.005571
25 May 2023 18:59:25.000       42.405      -36.353    609.683669             -0.018423              0.075856            -0.006843
25 May 2023 19:00:25.000       41.200      -31.886    609.237144             -0.021647              0.072921            -0.008000
25 May 2023 19:01:25.000       39.809      -27.601    608.725066             -0.024610              0.069810            -0.009022
25 May 2023 19:02:25.000       38.248      -23.505    608.156057             -0.027308              0.066636            -0.009892
25 May 2023 19:03:25.000       36.533      -19.600    607.539706             -0.029744              0.063492            -0.010596
25 May 2023 19:04:25.000       34.679      -15.880    606.886403             -0.031928              0.060452            -0.011121
25 May 2023 19:05:25.000       32.701      -12.339    606.207175             -0.033873              0.057568            -0.011458
25 May 2023 19:06:25.000       30.613       -8.965    605.513493             -0.035595              0.054878            -0.011601
25 May 2023 19:07:25.000       28.428       -5.747    604.817081             -0.037113              0.052404            -0.011548
25 May 2023 19:08:25.000       26.157       -2.670    604.129723             -0.038441              0.050157            -0.011300
25 May 2023 19:09:25.000       23.812        0.278    603.463055             -0.039598              0.048143            -0.010861
25 May 2023 19:10:25.000       21.402        3.113    602.828378             -0.040596              0.046361            -0.010237
25 May 2023 19:11:25.000       18.937        5.847    602.236454             -0.041451              0.044804            -0.009439
25 May 2023 19:12:25.000       16.424        8.495    601.697331             -0.042172              0.043468            -0.008482
25 May 2023 19:13:25.000       13.872       11.068    601.220166             -0.042770              0.042345            -0.007380
25 May 2023 19:14:25.000       11.287       13.581    600.813069             -0.043253              0.041429            -0.006152
25 May 2023 19:15:25.000        8.677       16.044    600.482964             -0.043627              0.040711            -0.004821
25 May 2023 19:16:25.000        6.047       18.470    600.235466             -0.043899              0.040188            -0.003407
25 May 2023 19:17:25.000        3.404       20.870    600.074787             -0.044071              0.039855            -0.001935
25 May 2023 19:18:25.000        0.753       23.256    600.003664             -0.044146              0.039709            -0.000430
25 May 2023 19:19:25.000       -1.899       25.639    600.023307             -0.044126              0.039750             0.001083
25 May 2023 19:20:25.000       -4.547       28.030    600.133381             -0.044009              0.039976             0.002576
25 May 2023 19:21:25.000       -7.186       30.440    600.332013             -0.043794              0.040391             0.004026
25 May 2023 19:22:25.000       -9.808       32.881    600.615822             -0.043478              0.040997             0.005408
25 May 2023 19:23:25.000      -12.408       35.364    600.979977             -0.043057              0.041800             0.006697
25 May 2023 19:24:25.000      -14.979       37.901    601.418284             -0.042526              0.042805             0.007873
25 May 2023 19:25:25.000      -17.516       40.505    601.923292             -0.041876              0.044019             0.008914
25 May 2023 19:26:25.000      -20.009       43.189    602.486419             -0.041098              0.045450             0.009805
25 May 2023 19:27:25.000      -22.451       45.965    603.098104             -0.040183              0.047103             0.010528
25 May 2023 19:28:25.000      -24.834       48.847    603.747966             -0.039118              0.048985             0.011074
25 May 2023 19:29:25.000      -27.149       51.849    604.424989             -0.037889              0.051100             0.011431
25 May 2023 19:30:25.000      -29.384       54.985    605.117702             -0.036481              0.053446             0.011595
25 May 2023 19:31:25.000      -31.528       58.269    605.814381             -0.034877              0.056015             0.011563
25 May 2023 19:32:25.000      -33.570       61.714    606.503243             -0.033060              0.058793             0.011336
25 May 2023 19:33:25.000      -35.496       65.331    607.172650             -0.031014              0.061749             0.010916
25 May 2023 19:34:25.000      -37.292       69.130    607.811299             -0.028723              0.064842             0.010313
25 May 2023 19:35:25.000      -38.943       73.118    608.408418             -0.026175              0.068009             0.009536
25 May 2023 19:36:25.000      -40.432       77.296    608.953940             -0.023362              0.071169             0.008598
25 May 2023 19:37:25.000      -41.744       81.661    609.438677             -0.020285              0.074218             0.007515
25 May 2023 19:38:25.000      -42.864       86.203    609.854470             -0.016953              0.077038             0.006306
25 May 2023 19:39:25.000      -43.777       90.904    610.194323             -0.013389              0.079499             0.004991
25 May 2023 19:40:25.000      -44.469       95.740    610.452521             -0.009627              0.081471             0.003592
25 May 2023 19:41:25.000      -44.931      100.676    610.624724             -0.005713              0.082838             0.002132
25 May 2023 19:42:25.000      -45.154      105.673    610.708037             -0.001707              0.083516             0.000637
25 May 2023 19:43:25.000      -45.135      110.690    610.701062              0.002328              0.083459            -0.000869
25 May 2023 19:44:25.000      -44.875      115.681    610.603914              0.006324              0.082671            -0.002360
25 May 2023 19:45:25.000      -44.377      120.604    610.418227              0.010218              0.081203            -0.003812
25 May 2023 19:46:25.000      -43.650      125.420    610.147122              0.013953              0.079148            -0.005200
25 May 2023 19:47:25.000      -42.705      130.098    609.795154              0.017483              0.076624            -0.006500
25 May 2023 19:48:25.000      -41.554      134.614    609.368245              0.020776              0.073760            -0.007691
25 May 2023 19:49:25.000      -40.213      138.951    608.873576              0.023813              0.070686            -0.008752
25 May 2023 19:50:25.000      -38.698      143.100    608.319476              0.026585              0.067519            -0.009667
25 May 2023 19:51:25.000      -37.024      147.058    607.715278              0.029093              0.064359            -0.010418
25 May 2023 19:52:25.000      -35.207      150.829    607.071169              0.031345              0.061283            -0.010993
25 May 2023 19:53:25.000      -33.263      154.418    606.398015              0.033355              0.058352            -0.011383
25 May 2023 19:54:25.000      -31.204      157.837    605.707183              0.035138              0.055605            -0.011581
25 May 2023 19:55:25.000      -29.045      161.098    605.010346              0.036710              0.053069            -0.011583
25 May 2023 19:56:25.000      -26.797      164.212    604.319292              0.038090              0.050759            -0.011389
25 May 2023 19:57:25.000      -24.471      167.195    603.645718              0.039293              0.048680            -0.011002
25 May 2023 19:58:25.000      -22.078      170.060    603.001037              0.040334              0.046833            -0.010428
25 May 2023 19:59:25.000      -19.627      172.821    602.396181              0.041227              0.045215            -0.009678
25 May 2023 20:00:25.000      -17.127      175.491    601.841414              0.041984              0.043818            -0.008763
25 May 2023 20:01:25.000      -14.585      178.084    601.346157              0.042615              0.042637            -0.007700
25 May 2023 20:02:25.000      -12.009     -179.388    600.918827              0.043129              0.041663            -0.006505
25 May 2023 20:03:25.000       -9.405     -176.912    600.566688              0.043534              0.040891            -0.005200
25 May 2023 20:04:25.000       -6.780     -174.477    600.295733              0.043833              0.040315            -0.003807
25 May 2023 20:05:25.000       -4.140     -172.070    600.110571              0.044033              0.039929            -0.002348
25 May 2023 20:06:25.000       -1.490     -169.681    600.014356              0.044135              0.039731            -0.000850
25 May 2023 20:07:25.000        1.162     -167.299    600.008724              0.044141              0.039720             0.000663
25 May 2023 20:08:25.000        3.812     -164.911    600.093772              0.044051              0.039894             0.002164
25 May 2023 20:09:25.000        6.453     -162.508    600.268052              0.043864              0.040257             0.003629
25 May 2023 20:10:25.000        9.080     -160.077    600.528598              0.043576              0.040809             0.005032
25 May 2023 20:11:25.000       11.687     -157.606    600.870974              0.043185              0.041557             0.006349
25 May 2023 20:12:25.000       14.268     -155.085    601.289356              0.042685              0.042505             0.007558
25 May 2023 20:13:25.000       16.814     -152.501    601.776630              0.042069              0.043660             0.008639
25 May 2023 20:14:25.000       19.320     -149.841    602.324515              0.041328              0.045030             0.009573
25 May 2023 20:15:25.000       21.778     -147.092    602.923706              0.040452              0.046620             0.010345
25 May 2023 20:16:25.000       24.178     -144.241    603.564033              0.039430              0.048439             0.010941
25 May 2023 20:17:25.000       26.512     -141.274    604.234638              0.038248              0.050489             0.011351
25 May 2023 20:18:25.000       28.771     -138.176    604.924158              0.036891              0.052770             0.011569
25 May 2023 20:19:25.000       30.942     -134.935    605.620918              0.035344              0.055279             0.011592
25 May 2023 20:20:25.000       33.013     -131.536    606.313132              0.033588              0.058001             0.011418
25 May 2023 20:21:25.000       34.973     -127.968    606.989102              0.031607              0.060911             0.011052
25 May 2023 20:22:25.000       36.807     -124.220    607.637412              0.029385              0.063972             0.010499
25 May 2023 20:23:25.000       38.499     -120.285    608.247124              0.026910              0.067125             0.009769
25 May 2023 20:24:25.000       40.035     -116.160    608.807958              0.024171              0.070296             0.008874
25 May 2023 20:25:25.000       41.398     -111.846    609.310465              0.021167              0.073388             0.007830
25 May 2023 20:26:25.000       42.573     -107.352    609.746185              0.017904              0.076284             0.006654
25 May 2023 20:27:25.000       43.545     -102.693    610.107787              0.014402              0.078858             0.005366
25 May 2023 20:28:25.000       44.299      -97.892    610.389189              0.010691              0.080978             0.003988
25 May 2023 20:29:25.000       44.826      -92.980    610.585661              0.006814              0.082524             0.002543
25 May 2023 20:30:25.000       45.116      -87.995    610.693899              0.002827              0.083400             0.001055
25 May 2023 20:31:25.000       45.165      -82.980    610.712086             -0.001207              0.083549            -0.000451
25 May 2023 20:32:25.000       44.971      -77.977    610.639916             -0.005221              0.082961            -0.001949
25 May 2023 20:33:25.000       44.539      -73.031    610.478601             -0.009149              0.081675            -0.003414
25 May 2023 20:34:25.000       43.875      -68.182    610.230853             -0.012933              0.079772            -0.004822
25 May 2023 20:35:25.000       42.989      -63.462    609.900836             -0.016524              0.077365            -0.006149
25 May 2023 20:36:25.000       41.894      -58.899    609.494099             -0.019885              0.074583            -0.007372
25 May 2023 20:37:25.000       40.605      -54.511    609.017484             -0.022995              0.071555            -0.008471
25 May 2023 20:38:25.000       39.136      -50.310    608.479015             -0.025840              0.068403            -0.009428
25 May 2023 20:39:25.000       37.505      -46.299    607.887760             -0.028421              0.065232            -0.010226
25 May 2023 20:40:25.000       35.726      -42.477    607.253686             -0.030744              0.062126            -0.010851
25 May 2023 20:41:25.000       33.815      -38.837    606.587486             -0.032819              0.059150            -0.011294
25 May 2023 20:42:25.000       31.787      -35.372    605.900408             -0.034664              0.056349            -0.011545
25 May 2023 20:43:25.000       29.654      -32.069    605.204059             -0.036293              0.053752            -0.011602
25 May 2023 20:44:25.000       27.430      -28.915    604.510215             -0.037725              0.051378            -0.011462
25 May 2023 20:45:25.000       25.125      -25.897    603.830618             -0.038975              0.049235            -0.011128
25 May 2023 20:46:25.000       22.750      -23.001    603.176781             -0.040060              0.047324            -0.010606
25 May 2023 20:47:25.000       20.314      -20.212    602.559787             -0.040993              0.045642            -0.009904
25 May 2023 20:48:25.000       17.827      -17.518    601.990106             -0.041786              0.044185            -0.009033
25 May 2023 20:49:25.000       15.296      -14.905    601.477408             -0.042452              0.042944            -0.008009
25 May 2023 20:50:25.000       12.728      -12.360    601.030407             -0.042998              0.041913            -0.006849
25 May 2023 20:51:25.000       10.131       -9.871    600.656700             -0.043432              0.041086            -0.005573
25 May 2023 20:52:25.000        7.511       -7.426    600.362644             -0.043760              0.040456            -0.004202
25 May 2023 20:53:25.000        4.875       -5.012    600.153243             -0.043987              0.040017            -0.002759
25 May 2023 20:54:25.000        2.228       -2.620    600.032062             -0.044116              0.039768            -0.001269
25 May 2023 20:55:25.000       -0.424       -0.236    600.001163             -0.044149              0.039704             0.000242
25 May 2023 20:56:25.000       -3.075        2.149    600.061073             -0.044086              0.039827             0.001749
25 May 2023 20:57:25.000       -5.720        4.547    600.210772             -0.043926              0.040137             0.003227
25 May 2023 20:58:25.000       -8.352        6.969    600.447710             -0.043666              0.040636             0.004649
25 May 2023 20:59:25.000      -10.965        9.427    600.767856             -0.043305              0.041329             0.005993
25 May 2023 21:00:25.000      -13.553       11.933    601.165763             -0.042836              0.042221             0.007234
25 May 2023 21:01:25.000      -16.110       14.498    601.634662             -0.042252              0.043318             0.008353
25 May 2023 21:02:25.000      -18.628       17.136    602.166584             -0.041547              0.044627             0.009329
25 May 2023 21:03:25.000      -21.100       19.858    602.752494             -0.040710              0.046155             0.010147
25 May 2023 21:04:25.000      -23.517       22.680    603.382445             -0.039730              0.047910             0.010793
25 May 2023 21:05:25.000      -25.870       25.614    604.045753             -0.038594              0.049895             0.011256
25 May 2023 21:06:25.000      -28.151       28.674    604.731174             -0.037287              0.052113             0.011528
25 May 2023 21:07:25.000      -30.347       31.874    605.427102             -0.035794              0.054559             0.011605
25 May 2023 21:08:25.000      -32.448       35.227    606.121762             -0.034098              0.057224             0.011486
25 May 2023 21:09:25.000      -34.440       38.747    606.803411             -0.032181              0.060085             0.011173
25 May 2023 21:10:25.000      -36.310       42.444    607.460536             -0.030028              0.063108             0.010671
25 May 2023 21:11:25.000      -38.043       46.326    608.082045             -0.027624              0.066243             0.009989
25 May 2023 21:12:25.000      -39.624       50.399    608.657459             -0.024959              0.069418             0.009139
25 May 2023 21:13:25.000      -41.037       54.660    609.177081             -0.022028              0.072542             0.008134
25 May 2023 21:14:25.000      -42.266       59.106    609.632161             -0.018837              0.075506             0.006993
25 May 2023 21:15:25.000      -43.296       63.721    610.015041             -0.015398              0.078182             0.005734
25 May 2023 21:16:25.000      -44.112       68.486    610.319281             -0.011741              0.080442             0.004379
25 May 2023 21:17:25.000      -44.703       73.370    610.539765             -0.007906              0.082158             0.002950
25 May 2023 21:18:25.000      -45.059       78.338    610.672788             -0.003943              0.083228             0.001472
25 May 2023 21:19:25.000      -45.176       83.350    610.716113              0.000084              0.083582            -0.000031
25 May 2023 21:20:25.000      -45.049       88.361    610.669014              0.004110              0.083197            -0.001534
25 May 2023 21:21:25.000      -44.683       93.326    610.532282              0.008069              0.082099            -0.003011
25 May 2023 21:22:25.000      -44.082       98.206    610.308214              0.011898              0.080357            -0.004437
25 May 2023 21:23:25.000      -43.257      102.965    610.000576              0.015547              0.078078            -0.005789
25 May 2023 21:24:25.000      -42.219      107.574    609.614541              0.018975              0.075387            -0.007043
25 May 2023 21:25:25.000      -40.982      112.012    609.156602              0.022156              0.072414            -0.008179
25 May 2023 21:26:25.000      -39.562      116.266    608.634467              0.025076              0.069286            -0.009177
